,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
93,Morocco,,28.0,1.0,26.0,1.0,03-15-2020
94,Namibia,,2.0,0.0,2.0,0.0,03-15-2020
95,Nepal,,1.0,1.0,0.0,0.0,03-15-2020
96,Netherlands,,1135.0,2.0,1113.0,20.0,03-15-2020
97,New Zealand,,8.0,0.0,8.0,0.0,03-15-2020
98,Nigeria,,2.0,0.0,2.0,0.0,03-15-2020
99,North Macedonia,,14.0,1.0,13.0,0.0,03-15-2020
100,Norway,,1221.0,1.0,1217.0,3.0,03-15-2020
101,Oman,,22.0,9.0,13.0,0.0,03-15-2020
102,Pakistan,,53.0,2.0,51.0,0.0,03-15-2020
103,Panama,,43.0,0.0,42.0,1.0,03-15-2020
104,Paraguay,,6.0,0.0,6.0,0.0,03-15-2020
105,Peru,,43.0,0.0,43.0,0.0,03-15-2020
106,Philippines,,140.0,2.0,127.0,11.0,03-15-2020
107,Poland,,119.0,0.0,116.0,3.0,03-15-2020
108,Portugal,,245.0,2.0,243.0,0.0,03-15-2020
109,Qatar,,401.0,4.0,397.0,0.0,03-15-2020
110,Reunion,,7.0,0.0,7.0,0.0,03-15-2020
111,Romania,,131.0,9.0,122.0,0.0,03-15-2020
112,Russia,,63.0,8.0,55.0,0.0,03-15-2020
113,Rwanda,,1.0,0.0,1.0,0.0,03-15-2020
114,Saint Lucia,,2.0,0.0,2.0,0.0,03-15-2020
115,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-15-2020
116,San Marino,,101.0,4.0,92.0,5.0,03-15-2020
117,Saudi Arabia,,103.0,1.0,102.0,0.0,03-15-2020
118,Senegal,,24.0,1.0,23.0,0.0,03-15-2020
119,Serbia,,48.0,0.0,48.0,0.0,03-15-2020
120,Seychelles,,2.0,0.0,2.0,0.0,03-15-2020
121,Singapore,,226.0,105.0,121.0,0.0,03-15-2020
122,Slovakia,,54.0,0.0,54.0,0.0,03-15-2020
123,Slovenia,,219.0,0.0,218.0,1.0,03-15-2020
124,South Africa,,51.0,0.0,51.0,0.0,03-15-2020
125,Spain,,7798.0,517.0,6992.0,289.0,03-15-2020
126,Sri Lanka,,18.0,1.0,17.0,0.0,03-15-2020
127,Sudan,,1.0,0.0,0.0,1.0,03-15-2020
128,Suriname,,1.0,0.0,1.0,0.0,03-15-2020
129,Sweden,,1022.0,1.0,1018.0,3.0,03-15-2020
130,Switzerland,,2200.0,4.0,2182.0,14.0,03-15-2020
131,Taiwan,,59.0,20.0,38.0,1.0,03-15-2020
132,Thailand,,114.0,35.0,78.0,1.0,03-15-2020
133,Togo,,1.0,0.0,1.0,0.0,03-15-2020
134,Trinidad and Tobago,,2.0,0.0,2.0,0.0,03-15-2020
135,Tunisia,,18.0,0.0,18.0,0.0,03-15-2020
136,Turkey,,6.0,0.0,6.0,0.0,03-15-2020
137,United States,,3453.0,12.0,3378.0,63.0,03-15-2020
138,Ukraine,,3.0,0.0,2.0,1.0,03-15-2020
139,United Arab Emirates,,98.0,23.0,75.0,0.0,03-15-2020
140,United Kingdom,,1144.0,19.0,1104.0,21.0,03-15-2020
141,Uruguay,,4.0,0.0,4.0,0.0,03-15-2020
142,Uzbekistan,,1.0,0.0,1.0,0.0,03-15-2020
143,Venezuela,,10.0,0.0,10.0,0.0,03-15-2020
144,Vietnam,,56.0,16.0,40.0,0.0,03-15-2020
145,occupied Palestinian territory,,0.0,0.0,0.0,0.0,03-15-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-12-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-12-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-12-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-12-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-12-2020
46,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-12-2020
47,United States,"San Diego County, CA",1.0,0.0,1.0,0.0,02-12-2020
48,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-12-2020
49,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-12-2020
50,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-12-2020
0,Australia,,15.0,2.0,13.0,0.0,02-12-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-12-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-12-2020
3,Canada,,7.0,1.0,6.0,0.0,02-12-2020
4,Finland,,1.0,1.0,0.0,0.0,02-12-2020
5,France,,11.0,2.0,9.0,0.0,02-12-2020
6,Germany,,16.0,0.0,16.0,0.0,02-12-2020
7,Hong Kong,,50.0,1.0,48.0,1.0,02-12-2020
8,India,,3.0,0.0,3.0,0.0,02-12-2020
9,Italy,,3.0,0.0,3.0,0.0,02-12-2020
10,Japan,,28.0,9.0,19.0,0.0,02-12-2020
11,Macau,,10.0,2.0,8.0,0.0,02-12-2020
12,China,,44699.0,5079.0,38504.0,1116.0,02-12-2020
13,Malaysia,,18.0,3.0,15.0,0.0,02-12-2020
14,Nepal,,1.0,1.0,0.0,0.0,02-12-2020
15,Philippines,,3.0,1.0,1.0,1.0,02-12-2020
16,Russia,,2.0,2.0,0.0,0.0,02-12-2020
17,Singapore,,50.0,15.0,35.0,0.0,02-12-2020
18,South Korea,,28.0,7.0,21.0,0.0,02-12-2020
19,Spain,,2.0,0.0,2.0,0.0,02-12-2020
20,Sri Lanka,,1.0,1.0,0.0,0.0,02-12-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-12-2020
22,Taiwan,,18.0,1.0,17.0,0.0,02-12-2020
23,Thailand,,33.0,10.0,23.0,0.0,02-12-2020
24,United Kingdom,,9.0,1.0,8.0,0.0,02-12-2020
25,United States,,13.0,3.0,10.0,0.0,02-12-2020
26,United Arab Emirates,,8.0,1.0,7.0,0.0,02-12-2020
27,Vietnam,,15.0,6.0,9.0,0.0,02-12-2020
68,United States,Alabama,83.0,0.0,83.0,0.0,03-20-2020
69,United States,Alaska,12.0,0.0,12.0,0.0,03-20-2020
70,United States,Arizona,78.0,0.0,78.0,0.0,03-20-2020
71,United States,Arkansas,96.0,0.0,96.0,0.0,03-20-2020
72,United States,California,1177.0,0.0,1154.0,23.0,03-20-2020
73,United States,Colorado,363.0,0.0,359.0,4.0,03-20-2020
74,United States,Connecticut,194.0,0.0,191.0,3.0,03-20-2020
75,United States,Delaware,38.0,0.0,38.0,0.0,03-20-2020
76,United States,District of Columbia,71.0,0.0,70.0,1.0,03-20-2020
77,United States,Florida,563.0,0.0,553.0,10.0,03-20-2020
78,United States,Georgia,420.0,0.0,407.0,13.0,03-20-2020
79,United States,Grand Princess,23.0,0.0,23.0,0.0,03-20-2020
80,United States,Guam,14.0,0.0,14.0,0.0,03-20-2020
81,United States,Hawaii,26.0,0.0,26.0,0.0,03-20-2020
82,United States,Idaho,23.0,0.0,23.0,0.0,03-20-2020
83,United States,Illinois,585.0,0.0,580.0,5.0,03-20-2020
84,United States,Indiana,86.0,0.0,84.0,2.0,03-20-2020
85,United States,Iowa,45.0,0.0,45.0,0.0,03-20-2020
86,United States,Kansas,44.0,0.0,43.0,1.0,03-20-2020
87,United States,Kentucky,47.0,0.0,45.0,2.0,03-20-2020
88,United States,Louisiana,538.0,0.0,524.0,14.0,03-20-2020
89,United States,Maine,56.0,0.0,56.0,0.0,03-20-2020
90,United States,Maryland,149.0,0.0,148.0,1.0,03-20-2020
91,United States,Massachusetts,413.0,0.0,412.0,1.0,03-20-2020
92,United States,Michigan,552.0,0.0,549.0,3.0,03-20-2020
93,United States,Minnesota,115.0,0.0,115.0,0.0,03-20-2020
94,United States,Mississippi,80.0,0.0,79.0,1.0,03-20-2020
95,United States,Missouri,53.0,0.0,51.0,2.0,03-20-2020
96,United States,Montana,15.0,0.0,15.0,0.0,03-20-2020
97,United States,Nebraska,37.0,0.0,37.0,0.0,03-20-2020
98,United States,Nevada,114.0,0.0,113.0,1.0,03-20-2020
99,United States,New Hampshire,44.0,0.0,44.0,0.0,03-20-2020
100,United States,New Jersey,890.0,0.0,879.0,11.0,03-20-2020
101,United States,New Mexico,43.0,0.0,43.0,0.0,03-20-2020
102,United States,New York,8310.0,0.0,8268.0,42.0,03-20-2020
103,United States,North Carolina,172.0,0.0,172.0,0.0,03-20-2020
104,United States,North Dakota,19.0,0.0,19.0,0.0,03-20-2020
105,United States,Ohio,173.0,0.0,171.0,2.0,03-20-2020
106,United States,Oklahoma,49.0,0.0,48.0,1.0,03-20-2020
107,United States,Oregon,114.0,0.0,111.0,3.0,03-20-2020
108,United States,Pennsylvania,303.0,0.0,302.0,1.0,03-20-2020
109,United States,Puerto Rico,14.0,0.0,14.0,0.0,03-20-2020
110,United States,Rhode Island,54.0,0.0,54.0,0.0,03-20-2020
111,United States,South Carolina,126.0,0.0,125.0,1.0,03-20-2020
112,United States,South Dakota,14.0,0.0,13.0,1.0,03-20-2020
113,United States,Tennessee,233.0,0.0,233.0,0.0,03-20-2020
114,United States,Texas,394.0,0.0,389.0,5.0,03-20-2020
115,United States,US,1.0,147.0,-146.0,0.0,03-20-2020
116,United States,Virgin Islands,3.0,0.0,3.0,0.0,03-20-2020
117,United States,Utah,78.0,0.0,78.0,0.0,03-20-2020
118,United States,Vermont,29.0,0.0,27.0,2.0,03-20-2020
119,United States,Virginia,122.0,0.0,120.0,2.0,03-20-2020
120,United States,Washington,1524.0,0.0,1441.0,83.0,03-20-2020
121,United States,West Virginia,7.0,0.0,7.0,0.0,03-20-2020
122,United States,Wisconsin,207.0,0.0,204.0,3.0,03-20-2020
123,United States,Wyoming,19.0,0.0,19.0,0.0,03-20-2020
0,Afghanistan,,24.0,1.0,23.0,0.0,03-20-2020
1,Albania,,70.0,0.0,68.0,2.0,03-20-2020
2,Algeria,,90.0,32.0,47.0,11.0,03-20-2020
3,Andorra,,75.0,1.0,74.0,0.0,03-20-2020
4,Angola,,1.0,0.0,1.0,0.0,03-20-2020
5,Antigua and Barbuda,,1.0,0.0,1.0,0.0,03-20-2020
6,Argentina,,128.0,3.0,122.0,3.0,03-20-2020
7,Armenia,,136.0,1.0,135.0,0.0,03-20-2020
8,Australia,,791.0,26.0,758.0,7.0,03-20-2020
9,Austria,,2388.0,9.0,2373.0,6.0,03-20-2020
10,Azerbaijan,,44.0,6.0,37.0,1.0,03-20-2020
11,Bahamas,,3.0,0.0,3.0,0.0,03-20-2020
12,Bahrain,,285.0,100.0,184.0,1.0,03-20-2020
13,Bangladesh,,20.0,3.0,16.0,1.0,03-20-2020
14,Barbados,,5.0,0.0,5.0,0.0,03-20-2020
15,Belarus,,69.0,5.0,64.0,0.0,03-20-2020
16,Belgium,,2257.0,1.0,2219.0,37.0,03-20-2020
17,Benin,,2.0,0.0,2.0,0.0,03-20-2020
18,Bhutan,,2.0,0.0,2.0,0.0,03-20-2020
19,Bolivia,,15.0,0.0,15.0,0.0,03-20-2020
20,Bosnia and Herzegovina,,89.0,2.0,87.0,0.0,03-20-2020
21,Brazil,,793.0,2.0,780.0,11.0,03-20-2020
22,Brunei,,78.0,1.0,77.0,0.0,03-20-2020
23,Bulgaria,,127.0,0.0,124.0,3.0,03-20-2020
24,Burkina Faso,,40.0,0.0,39.0,1.0,03-20-2020
25,Cape Verde,,1.0,0.0,1.0,0.0,03-20-2020
26,Cambodia,,51.0,1.0,50.0,0.0,03-20-2020
27,Cameroon,,20.0,0.0,20.0,0.0,03-20-2020
28,Canada,,943.0,9.0,922.0,12.0,03-20-2020
29,Central African Republic,,3.0,0.0,3.0,0.0,03-20-2020
30,Chad,,1.0,0.0,1.0,0.0,03-20-2020
31,Chile,,434.0,6.0,428.0,0.0,03-20-2020
32,China,,81250.0,71266.0,6731.0,3253.0,03-20-2020
33,Colombia,,128.0,1.0,127.0,0.0,03-20-2020
34,Congo (Brazzaville),,3.0,0.0,3.0,0.0,03-20-2020
35,Congo (Kinshasa),,18.0,0.0,18.0,0.0,03-20-2020
36,Costa Rica,,89.0,0.0,88.0,1.0,03-20-2020
37,Cote d'Ivoire,,9.0,1.0,8.0,0.0,03-20-2020
38,Croatia,,128.0,5.0,122.0,1.0,03-20-2020
39,Cuba,,16.0,0.0,15.0,1.0,03-20-2020
40,Cyprus,,67.0,0.0,67.0,0.0,03-20-2020
41,Czechia,,833.0,4.0,829.0,0.0,03-20-2020
42,Denmark,,1337.0,1.0,1327.0,9.0,03-20-2020
43,Djibouti,,1.0,0.0,1.0,0.0,03-20-2020
44,Dominican Republic,,72.0,0.0,70.0,2.0,03-20-2020
45,Ecuador,,367.0,0.0,362.0,5.0,03-20-2020
46,Egypt,,285.0,39.0,238.0,8.0,03-20-2020
47,El Salvador,,1.0,0.0,1.0,0.0,03-20-2020
48,Equatorial Guinea,,6.0,0.0,6.0,0.0,03-20-2020
49,Estonia,,283.0,1.0,282.0,0.0,03-20-2020
50,Eswatini,,1.0,0.0,1.0,0.0,03-20-2020
51,Ethiopia,,9.0,0.0,9.0,0.0,03-20-2020
52,Fiji,,1.0,0.0,1.0,0.0,03-20-2020
53,Finland,,450.0,10.0,440.0,0.0,03-20-2020
54,France,,12632.0,12.0,12170.0,450.0,03-20-2020
55,French Guiana,,15.0,0.0,15.0,0.0,03-20-2020
56,Gabon,,3.0,0.0,2.0,1.0,03-20-2020
57,Gambia,,1.0,0.0,1.0,0.0,03-20-2020
58,Georgia,,43.0,1.0,42.0,0.0,03-20-2020
59,Germany,,19848.0,180.0,19601.0,67.0,03-20-2020
60,Ghana,,16.0,0.0,16.0,0.0,03-20-2020
61,Greece,,495.0,19.0,470.0,6.0,03-20-2020
62,Greenland,,0.0,0.0,0.0,0.0,03-20-2020
63,Guadeloupe,,45.0,0.0,45.0,0.0,03-20-2020
64,Guam,,0.0,0.0,0.0,0.0,03-20-2020
65,Guatemala,,12.0,0.0,11.0,1.0,03-20-2020
66,Guernsey,,0.0,0.0,0.0,0.0,03-20-2020
67,Guinea,,1.0,0.0,1.0,0.0,03-20-2020
68,Guyana,,7.0,0.0,6.0,1.0,03-20-2020
69,Haiti,,2.0,0.0,2.0,0.0,03-20-2020
70,Holy See,,1.0,0.0,1.0,0.0,03-20-2020
71,Honduras,,24.0,0.0,24.0,0.0,03-20-2020
72,Hungary,,85.0,2.0,80.0,3.0,03-20-2020
73,Iceland,,409.0,5.0,404.0,0.0,03-20-2020
74,India,,244.0,20.0,219.0,5.0,03-20-2020
75,Indonesia,,369.0,15.0,322.0,32.0,03-20-2020
76,Iran,,19644.0,6745.0,11466.0,1433.0,03-20-2020
77,Iraq,,208.0,49.0,142.0,17.0,03-20-2020
78,Ireland,,683.0,5.0,675.0,3.0,03-20-2020
79,Israel,,705.0,14.0,691.0,0.0,03-20-2020
80,Italy,,47021.0,4440.0,38549.0,4032.0,03-20-2020
81,Jamaica,,16.0,2.0,13.0,1.0,03-20-2020
82,Japan,,963.0,191.0,739.0,33.0,03-20-2020
83,Jersey,,0.0,0.0,0.0,0.0,03-20-2020
84,Jordan,,85.0,1.0,84.0,0.0,03-20-2020
85,Kazakhstan,,49.0,0.0,46.0,3.0,03-20-2020
86,Kenya,,7.0,0.0,7.0,0.0,03-20-2020
87,South Korea,,8652.0,1540.0,7018.0,94.0,03-20-2020
88,Kosovo,,2.0,0.0,2.0,0.0,03-20-2020
89,Kuwait,,159.0,18.0,141.0,0.0,03-20-2020
90,Kyrgyzstan,,6.0,0.0,6.0,0.0,03-20-2020
91,Latvia,,111.0,1.0,110.0,0.0,03-20-2020
92,Lebanon,,163.0,4.0,155.0,4.0,03-20-2020
93,Liberia,,2.0,0.0,2.0,0.0,03-20-2020
94,Liechtenstein,,28.0,0.0,28.0,0.0,03-20-2020
95,Lithuania,,49.0,1.0,48.0,0.0,03-20-2020
96,Luxembourg,,484.0,0.0,480.0,4.0,03-20-2020
97,Madagascar,,3.0,0.0,3.0,0.0,03-20-2020
98,Malaysia,,1030.0,87.0,940.0,3.0,03-20-2020
99,Maldives,,13.0,0.0,13.0,0.0,03-20-2020
100,Malta,,64.0,2.0,62.0,0.0,03-20-2020
101,Martinique,,32.0,0.0,31.0,1.0,03-20-2020
102,Mauritania,,2.0,0.0,2.0,0.0,03-20-2020
103,Mauritius,,12.0,0.0,12.0,0.0,03-20-2020
104,Mayotte,,6.0,0.0,6.0,0.0,03-20-2020
105,Mexico,,164.0,4.0,159.0,1.0,03-20-2020
106,Moldova,,66.0,1.0,64.0,1.0,03-20-2020
107,Monaco,,11.0,0.0,11.0,0.0,03-20-2020
108,Mongolia,,6.0,0.0,6.0,0.0,03-20-2020
109,Montenegro,,14.0,0.0,14.0,0.0,03-20-2020
110,Morocco,,77.0,1.0,73.0,3.0,03-20-2020
111,Namibia,,3.0,0.0,3.0,0.0,03-20-2020
112,Nepal,,1.0,1.0,0.0,0.0,03-20-2020
113,Netherlands,,3003.0,2.0,2894.0,107.0,03-20-2020
114,New Zealand,,39.0,0.0,39.0,0.0,03-20-2020
115,Nicaragua,,1.0,0.0,1.0,0.0,03-20-2020
116,Niger,,1.0,0.0,1.0,0.0,03-20-2020
117,Nigeria,,12.0,1.0,11.0,0.0,03-20-2020
118,North Macedonia,,67.0,1.0,66.0,0.0,03-20-2020
119,Norway,,1914.0,1.0,1906.0,7.0,03-20-2020
120,Oman,,48.0,12.0,36.0,0.0,03-20-2020
121,Pakistan,,501.0,13.0,485.0,3.0,03-20-2020
122,Panama,,137.0,0.0,136.0,1.0,03-20-2020
123,Papua New Guinea,,1.0,0.0,1.0,0.0,03-20-2020
124,Paraguay,,13.0,0.0,13.0,0.0,03-20-2020
125,Peru,,234.0,1.0,230.0,3.0,03-20-2020
126,Philippines,,230.0,8.0,204.0,18.0,03-20-2020
127,Poland,,425.0,1.0,419.0,5.0,03-20-2020
128,Portugal,,1020.0,5.0,1009.0,6.0,03-20-2020
129,Puerto Rico,,0.0,0.0,0.0,0.0,03-20-2020
130,Qatar,,470.0,10.0,460.0,0.0,03-20-2020
131,Republic of the Congo,,0.0,0.0,0.0,0.0,03-20-2020
132,Reunion,,28.0,0.0,28.0,0.0,03-20-2020
133,Romania,,308.0,25.0,283.0,0.0,03-20-2020
134,Russia,,253.0,9.0,243.0,1.0,03-20-2020
135,Rwanda,,17.0,0.0,17.0,0.0,03-20-2020
136,Saint Lucia,,2.0,0.0,2.0,0.0,03-20-2020
137,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-20-2020
138,San Marino,,144.0,4.0,126.0,14.0,03-20-2020
139,Saudi Arabia,,344.0,8.0,336.0,0.0,03-20-2020
140,Senegal,,38.0,2.0,36.0,0.0,03-20-2020
141,Serbia,,135.0,1.0,133.0,1.0,03-20-2020
142,Seychelles,,7.0,0.0,7.0,0.0,03-20-2020
143,Singapore,,385.0,124.0,261.0,0.0,03-20-2020
144,Slovakia,,137.0,0.0,136.0,1.0,03-20-2020
145,Slovenia,,341.0,0.0,340.0,1.0,03-20-2020
146,Somalia,,1.0,0.0,1.0,0.0,03-20-2020
147,South Africa,,202.0,0.0,202.0,0.0,03-20-2020
148,Spain,,20410.0,1588.0,17779.0,1043.0,03-20-2020
149,Sri Lanka,,73.0,3.0,70.0,0.0,03-20-2020
150,Sudan,,2.0,0.0,1.0,1.0,03-20-2020
151,Suriname,,4.0,0.0,4.0,0.0,03-20-2020
152,Sweden,,1639.0,16.0,1607.0,16.0,03-20-2020
153,Switzerland,,5294.0,15.0,5225.0,54.0,03-20-2020
154,Taiwan,,135.0,26.0,107.0,2.0,03-20-2020
155,Tanzania,,6.0,0.0,6.0,0.0,03-20-2020
156,Thailand,,322.0,42.0,279.0,1.0,03-20-2020
157,Bahamas,,0.0,0.0,0.0,0.0,03-20-2020
158,Gambia,,0.0,0.0,0.0,0.0,03-20-2020
159,Togo,,9.0,1.0,8.0,0.0,03-20-2020
160,Trinidad and Tobago,,9.0,0.0,9.0,0.0,03-20-2020
161,Tunisia,,54.0,0.0,53.0,1.0,03-20-2020
162,Turkey,,359.0,0.0,355.0,4.0,03-20-2020
163,United States,,19052.0,147.0,18661.0,244.0,03-20-2020
164,Ukraine,,29.0,0.0,26.0,3.0,03-20-2020
165,United Arab Emirates,,140.0,31.0,107.0,2.0,03-20-2020
166,United Kingdom,,4014.0,67.0,3769.0,178.0,03-20-2020
167,Uruguay,,94.0,0.0,94.0,0.0,03-20-2020
168,Uzbekistan,,33.0,0.0,33.0,0.0,03-20-2020
169,Venezuela,,42.0,0.0,42.0,0.0,03-20-2020
170,Vietnam,,91.0,16.0,75.0,0.0,03-20-2020
171,Zambia,,2.0,0.0,2.0,0.0,03-20-2020
172,Zimbabwe,,1.0,0.0,1.0,0.0,03-20-2020
71,United States,Alabama,4888.0,0.0,4731.0,157.0,04-19-2020
72,United States,Alaska,319.0,0.0,310.0,9.0,04-19-2020
73,United States,Arizona,4933.0,0.0,4749.0,184.0,04-19-2020
74,United States,Arkansas,1781.0,0.0,1742.0,39.0,04-19-2020
75,United States,California,31431.0,0.0,30254.0,1177.0,04-19-2020
76,United States,Colorado,9730.0,0.0,9310.0,420.0,04-19-2020
77,United States,Connecticut,17962.0,0.0,16835.0,1127.0,04-19-2020
78,United States,Delaware,2538.0,0.0,2471.0,67.0,04-19-2020
79,United States,District of Columbia,2793.0,0.0,2697.0,96.0,04-19-2020
80,United States,Florida,26314.0,0.0,25540.0,774.0,04-19-2020
81,United States,Georgia,18301.0,0.0,17614.0,687.0,04-19-2020
82,United States,Grand Princess,103.0,0.0,103.0,0.0,04-19-2020
83,United States,Guam,136.0,0.0,131.0,5.0,04-19-2020
84,United States,Hawaii,580.0,0.0,570.0,10.0,04-19-2020
85,United States,Idaho,1668.0,0.0,1624.0,44.0,04-19-2020
86,United States,Illinois,30357.0,0.0,29067.0,1290.0,04-19-2020
87,United States,Indiana,11211.0,0.0,10649.0,562.0,04-19-2020
88,United States,Iowa,2902.0,0.0,2827.0,75.0,04-19-2020
89,United States,Kansas,1905.0,0.0,1812.0,93.0,04-19-2020
90,United States,Kentucky,2960.0,0.0,2814.0,146.0,04-19-2020
91,United States,Louisiana,23928.0,0.0,22632.0,1296.0,04-19-2020
92,United States,Maine,867.0,0.0,833.0,34.0,04-19-2020
93,United States,Maryland,12847.0,0.0,12386.0,461.0,04-19-2020
94,United States,Massachusetts,38077.0,0.0,36371.0,1706.0,04-19-2020
95,United States,Michigan,31424.0,0.0,29033.0,2391.0,04-19-2020
96,United States,Minnesota,2356.0,0.0,2222.0,134.0,04-19-2020
97,United States,Mississippi,4274.0,0.0,4115.0,159.0,04-19-2020
98,United States,Missouri,5743.0,0.0,5544.0,199.0,04-19-2020
99,United States,Montana,433.0,0.0,423.0,10.0,04-19-2020
100,United States,Nebraska,1474.0,0.0,1446.0,28.0,04-19-2020
101,United States,Nevada,3728.0,0.0,3570.0,158.0,04-19-2020
102,United States,New Hampshire,1390.0,0.0,1352.0,38.0,04-19-2020
103,United States,New Jersey,85301.0,0.0,80939.0,4362.0,04-19-2020
104,United States,New Mexico,1845.0,0.0,1790.0,55.0,04-19-2020
105,United States,New York,247815.0,0.0,229517.0,18298.0,04-19-2020
106,United States,North Carolina,6601.0,0.0,6401.0,200.0,04-19-2020
107,United States,North Dakota,585.0,0.0,576.0,9.0,04-19-2020
108,United States,Northern Mariana Islands,14.0,0.0,12.0,2.0,04-19-2020
109,United States,Ohio,11602.0,0.0,11131.0,471.0,04-19-2020
110,United States,Oklahoma,2567.0,0.0,2427.0,140.0,04-19-2020
111,United States,Oregon,1910.0,0.0,1836.0,74.0,04-19-2020
112,United States,Pennsylvania,32902.0,0.0,31626.0,1276.0,04-19-2020
113,United States,Puerto Rico,1213.0,0.0,1151.0,62.0,04-19-2020
114,United States,Recovered,0.0,70337.0,-70337.0,0.0,04-19-2020
115,United States,Rhode Island,4706.0,0.0,4556.0,150.0,04-19-2020
116,United States,South Carolina,4377.0,0.0,4257.0,120.0,04-19-2020
117,United States,South Dakota,1635.0,0.0,1628.0,7.0,04-19-2020
118,United States,Tennessee,7070.0,0.0,6922.0,148.0,04-19-2020
119,United States,Texas,19260.0,0.0,18770.0,490.0,04-19-2020
120,United States,Utah,3069.0,0.0,3042.0,27.0,04-19-2020
121,United States,Vermont,813.0,0.0,775.0,38.0,04-19-2020
122,United States,Virgin Islands,53.0,0.0,50.0,3.0,04-19-2020
123,United States,Virginia,8542.0,0.0,8265.0,277.0,04-19-2020
124,United States,Washington,12255.0,0.0,11619.0,636.0,04-19-2020
125,United States,West Virginia,890.0,0.0,872.0,18.0,04-19-2020
126,United States,Wisconsin,4346.0,0.0,4126.0,220.0,04-19-2020
127,United States,Wyoming,313.0,0.0,311.0,2.0,04-19-2020
0,Afghanistan,,996.0,131.0,832.0,33.0,04-19-2020
1,Albania,,562.0,314.0,222.0,26.0,04-19-2020
2,Algeria,,2629.0,1047.0,1207.0,375.0,04-19-2020
3,Andorra,,713.0,235.0,442.0,36.0,04-19-2020
4,Angola,,24.0,6.0,16.0,2.0,04-19-2020
5,Antigua and Barbuda,,23.0,3.0,17.0,3.0,04-19-2020
6,Argentina,,2839.0,709.0,1998.0,132.0,04-19-2020
7,Armenia,,1291.0,545.0,726.0,20.0,04-19-2020
8,Australia,,6547.0,4124.0,2356.0,67.0,04-19-2020
9,Austria,,14749.0,10501.0,3796.0,452.0,04-19-2020
10,Azerbaijan,,1398.0,712.0,667.0,19.0,04-19-2020
11,Bahamas,,55.0,10.0,36.0,9.0,04-19-2020
12,Bahrain,,1881.0,759.0,1115.0,7.0,04-19-2020
13,Bangladesh,,2456.0,75.0,2290.0,91.0,04-19-2020
14,Barbados,,75.0,17.0,53.0,5.0,04-19-2020
15,Belarus,,4779.0,494.0,4238.0,47.0,04-19-2020
16,Belgium,,38496.0,8757.0,24056.0,5683.0,04-19-2020
17,Belize,,18.0,2.0,14.0,2.0,04-19-2020
18,Benin,,35.0,18.0,16.0,1.0,04-19-2020
19,Bhutan,,5.0,2.0,3.0,0.0,04-19-2020
20,Bolivia,,520.0,31.0,457.0,32.0,04-19-2020
21,Bosnia and Herzegovina,,1285.0,347.0,890.0,48.0,04-19-2020
22,Botswana,,20.0,0.0,19.0,1.0,04-19-2020
23,Brazil,,38654.0,22130.0,14062.0,2462.0,04-19-2020
24,Brunei,,138.0,115.0,22.0,1.0,04-19-2020
25,Bulgaria,,894.0,161.0,691.0,42.0,04-19-2020
26,Burkina Faso,,576.0,338.0,202.0,36.0,04-19-2020
27,Burma,,111.0,7.0,99.0,5.0,04-19-2020
28,Burundi,,5.0,0.0,4.0,1.0,04-19-2020
29,Cape Verde,,61.0,1.0,59.0,1.0,04-19-2020
30,Cambodia,,122.0,105.0,17.0,0.0,04-19-2020
31,Cameroon,,1017.0,305.0,670.0,42.0,04-19-2020
32,Canada,,35633.0,11847.0,22222.0,1564.0,04-19-2020
33,Central African Republic,,12.0,4.0,8.0,0.0,04-19-2020
34,Chad,,33.0,8.0,25.0,0.0,04-19-2020
35,Chile,,10088.0,4338.0,5617.0,133.0,04-19-2020
36,China,,83805.0,77690.0,1479.0,4636.0,04-19-2020
37,Colombia,,3792.0,711.0,2902.0,179.0,04-19-2020
38,Congo (Brazzaville),,143.0,11.0,126.0,6.0,04-19-2020
39,Congo (Kinshasa),,327.0,26.0,276.0,25.0,04-19-2020
40,Costa Rica,,660.0,112.0,543.0,5.0,04-19-2020
41,Cote d'Ivoire,,847.0,260.0,578.0,9.0,04-19-2020
42,Croatia,,1871.0,709.0,1115.0,47.0,04-19-2020
43,Cuba,,1035.0,255.0,746.0,34.0,04-19-2020
44,Cyprus,,767.0,81.0,674.0,12.0,04-19-2020
45,Czechia,,6746.0,1298.0,5262.0,186.0,04-19-2020
46,Denmark,,7580.0,4328.0,2897.0,355.0,04-19-2020
