,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
364,United States,Washington,21349.0,0.0,20231.0,1118.0,05-30-2020
365,United States,West Virginia,1989.0,0.0,1914.0,75.0,05-30-2020
366,United States,Wisconsin,18230.0,0.0,17642.0,588.0,05-30-2020
367,United States,Wyoming,898.0,0.0,882.0,16.0,05-30-2020
0,Afghanistan,,14525.0,1303.0,12973.0,249.0,05-30-2020
1,Albania,,1122.0,857.0,232.0,33.0,05-30-2020
2,Algeria,,9267.0,5549.0,3072.0,646.0,05-30-2020
3,Andorra,,764.0,692.0,21.0,51.0,05-30-2020
4,Angola,,84.0,18.0,62.0,4.0,05-30-2020
5,Antigua and Barbuda,,25.0,19.0,3.0,3.0,05-30-2020
6,Argentina,,16214.0,4788.0,10898.0,528.0,05-30-2020
7,Armenia,,8927.0,3317.0,5483.0,127.0,05-30-2020
8,Australia,,7192.0,6614.0,475.0,103.0,05-30-2020
9,Austria,,16685.0,15520.0,497.0,668.0,05-30-2020
10,Azerbaijan,,5246.0,3327.0,1858.0,61.0,05-30-2020
11,Bahamas,,102.0,48.0,43.0,11.0,05-30-2020
12,Bahrain,,10793.0,5826.0,4950.0,17.0,05-30-2020
13,Bangladesh,,44608.0,9375.0,34623.0,610.0,05-30-2020
14,Barbados,,92.0,76.0,9.0,7.0,05-30-2020
15,Belarus,,41658.0,17964.0,23465.0,229.0,05-30-2020
16,Belgium,,58186.0,15769.0,32964.0,9453.0,05-30-2020
17,Belize,,18.0,16.0,0.0,2.0,05-30-2020
18,Benin,,224.0,136.0,85.0,3.0,05-30-2020
19,Bhutan,,33.0,6.0,27.0,0.0,05-30-2020
20,Bolivia,,9592.0,889.0,8393.0,310.0,05-30-2020
21,Bosnia and Herzegovina,,2494.0,1831.0,510.0,153.0,05-30-2020
22,Botswana,,35.0,20.0,14.0,1.0,05-30-2020
23,Brazil,,498440.0,200892.0,268714.0,28834.0,05-30-2020
24,Brunei,,141.0,138.0,1.0,2.0,05-30-2020
25,Bulgaria,,2499.0,1064.0,1296.0,139.0,05-30-2020
26,Burkina Faso,,847.0,720.0,74.0,53.0,05-30-2020
27,Burma,,224.0,130.0,88.0,6.0,05-30-2020
28,Burundi,,63.0,33.0,29.0,1.0,05-30-2020
29,Cape Verde,,421.0,167.0,250.0,4.0,05-30-2020
30,Cambodia,,125.0,123.0,2.0,0.0,05-30-2020
31,Cameroon,,5904.0,3568.0,2145.0,191.0,05-30-2020
32,Canada,,91680.0,48517.0,36005.0,7158.0,05-30-2020
33,Central African Republic,,962.0,23.0,938.0,1.0,05-30-2020
34,Chad,,759.0,470.0,224.0,65.0,05-30-2020
35,Chile,,94858.0,40431.0,53430.0,997.0,05-30-2020
36,China,,84128.0,79386.0,104.0,4638.0,05-30-2020
37,Colombia,,26734.0,6935.0,18908.0,891.0,05-30-2020
38,Comoros,,106.0,26.0,78.0,2.0,05-30-2020
39,Congo (Brazzaville),,571.0,161.0,391.0,19.0,05-30-2020
40,Congo (Kinshasa),,2966.0,428.0,2469.0,69.0,05-30-2020
41,Costa Rica,,1047.0,658.0,379.0,10.0,05-30-2020
42,Cote d'Ivoire,,2799.0,1385.0,1381.0,33.0,05-30-2020
43,Croatia,,2246.0,2063.0,80.0,103.0,05-30-2020
44,Cuba,,2025.0,1795.0,147.0,83.0,05-30-2020
45,Cyprus,,944.0,790.0,137.0,17.0,05-30-2020
46,Czechia,,9230.0,6546.0,2365.0,319.0,05-30-2020
47,Denmark,,11833.0,10525.0,737.0,571.0,05-30-2020
48,Diamond Princess,,712.0,651.0,48.0,13.0,05-30-2020
49,Djibouti,,3194.0,1286.0,1886.0,22.0,05-30-2020
50,Dominica,,16.0,16.0,0.0,0.0,05-30-2020
51,Dominican Republic,,16908.0,9557.0,6853.0,498.0,05-30-2020
52,Ecuador,,38571.0,19190.0,16047.0,3334.0,05-30-2020
53,Egypt,,23449.0,5693.0,16843.0,913.0,05-30-2020
54,El Salvador,,2395.0,1031.0,1318.0,46.0,05-30-2020
55,Equatorial Guinea,,1306.0,200.0,1094.0,12.0,05-30-2020
56,Eritrea,,39.0,39.0,0.0,0.0,05-30-2020
57,Estonia,,1865.0,1622.0,176.0,67.0,05-30-2020
58,Eswatini,,283.0,168.0,113.0,2.0,05-30-2020
59,Ethiopia,,1063.0,208.0,847.0,8.0,05-30-2020
60,Fiji,,18.0,15.0,3.0,0.0,05-30-2020
61,Finland,,6826.0,5500.0,1010.0,316.0,05-30-2020
62,France,,188752.0,68386.0,91592.0,28774.0,05-30-2020
63,Gabon,,2655.0,722.0,1916.0,17.0,05-30-2020
64,Gambia,,25.0,20.0,4.0,1.0,05-30-2020
65,Georgia,,757.0,600.0,145.0,12.0,05-30-2020
66,Germany,,183189.0,164908.0,9751.0,8530.0,05-30-2020
67,Ghana,,7768.0,2540.0,5193.0,35.0,05-30-2020
68,Greece,,2915.0,1374.0,1366.0,175.0,05-30-2020
69,Grenada,,23.0,18.0,5.0,0.0,05-30-2020
70,Guatemala,,4739.0,706.0,3931.0,102.0,05-30-2020
71,Guinea,,3706.0,2030.0,1653.0,23.0,05-30-2020
72,Guinea-Bissau,,1256.0,42.0,1206.0,8.0,05-30-2020
73,Guyana,,152.0,67.0,73.0,12.0,05-30-2020
74,Haiti,,1865.0,24.0,1800.0,41.0,05-30-2020
75,Holy See,,12.0,2.0,10.0,0.0,05-30-2020
76,Honduras,,5094.0,536.0,4357.0,201.0,05-30-2020
77,Hungary,,3867.0,2142.0,1201.0,524.0,05-30-2020
78,Iceland,,1806.0,1794.0,2.0,10.0,05-30-2020
79,India,,181827.0,86936.0,89706.0,5185.0,05-30-2020
80,Indonesia,,25773.0,7015.0,17185.0,1573.0,05-30-2020
81,Iran,,148950.0,116827.0,24389.0,7734.0,05-30-2020
82,Iraq,,6179.0,3110.0,2874.0,195.0,05-30-2020
83,Ireland,,24929.0,22089.0,1189.0,1651.0,05-30-2020
84,Israel,,17012.0,14811.0,1917.0,284.0,05-30-2020
85,Italy,,232664.0,155633.0,43691.0,33340.0,05-30-2020
86,Jamaica,,581.0,290.0,282.0,9.0,05-30-2020
87,Japan,,16716.0,14267.0,1555.0,894.0,05-30-2020
88,Jordan,,734.0,507.0,218.0,9.0,05-30-2020
89,Kazakhstan,,10382.0,5220.0,5124.0,38.0,05-30-2020
90,Kenya,,1888.0,464.0,1361.0,63.0,05-30-2020
91,South Korea,,11468.0,10405.0,793.0,270.0,05-30-2020
92,Kosovo,,1064.0,829.0,205.0,30.0,05-30-2020
93,Kuwait,,26192.0,10156.0,15831.0,205.0,05-30-2020
94,Kyrgyzstan,,1722.0,1113.0,593.0,16.0,05-30-2020
95,Laos,,19.0,16.0,3.0,0.0,05-30-2020
96,Latvia,,1065.0,745.0,296.0,24.0,05-30-2020
97,Lebanon,,1191.0,708.0,457.0,26.0,05-30-2020
98,Lesotho,,2.0,1.0,1.0,0.0,05-30-2020
99,Liberia,,280.0,148.0,105.0,27.0,05-30-2020
100,Libya,,130.0,50.0,75.0,5.0,05-30-2020
101,Liechtenstein,,82.0,55.0,26.0,1.0,05-30-2020
102,Lithuania,,1670.0,1229.0,371.0,70.0,05-30-2020
103,Luxembourg,,4016.0,3815.0,91.0,110.0,05-30-2020
104,MS Zaandam,,9.0,0.0,7.0,2.0,05-30-2020
105,Madagascar,,758.0,165.0,587.0,6.0,05-30-2020
106,Malawi,,279.0,42.0,233.0,4.0,05-30-2020
107,Malaysia,,7762.0,6330.0,1317.0,115.0,05-30-2020
108,Maldives,,1672.0,406.0,1261.0,5.0,05-30-2020
109,Mali,,1250.0,696.0,478.0,76.0,05-30-2020
110,Malta,,618.0,525.0,84.0,9.0,05-30-2020
111,Mauritania,,483.0,21.0,442.0,20.0,05-30-2020
112,Mauritius,,335.0,322.0,3.0,10.0,05-30-2020
113,Mexico,,87512.0,61247.0,16486.0,9779.0,05-30-2020
114,Moldova,,8098.0,4455.0,3352.0,291.0,05-30-2020
115,Monaco,,99.0,90.0,5.0,4.0,05-30-2020
116,Mongolia,,179.0,44.0,135.0,0.0,05-30-2020
117,Montenegro,,324.0,315.0,0.0,9.0,05-30-2020
118,Morocco,,7780.0,5401.0,2175.0,204.0,05-30-2020
119,Mozambique,,244.0,90.0,152.0,2.0,05-30-2020
120,Namibia,,23.0,14.0,9.0,0.0,05-30-2020
121,Nepal,,1401.0,219.0,1176.0,6.0,05-30-2020
122,Netherlands,,46460.0,178.0,40312.0,5970.0,05-30-2020
123,New Zealand,,1504.0,1481.0,1.0,22.0,05-30-2020
124,Nicaragua,,759.0,370.0,354.0,35.0,05-30-2020
125,Niger,,956.0,818.0,74.0,64.0,05-30-2020
126,Nigeria,,9855.0,2856.0,6726.0,273.0,05-30-2020
127,North Macedonia,,2164.0,1535.0,498.0,131.0,05-30-2020
128,Norway,,8437.0,7727.0,474.0,236.0,05-30-2020
129,Oman,,10423.0,2396.0,7985.0,42.0,05-30-2020
130,Pakistan,,66457.0,24131.0,40931.0,1395.0,05-30-2020
131,Panama,,13018.0,9414.0,3274.0,330.0,05-30-2020
132,Papua New Guinea,,8.0,8.0,0.0,0.0,05-30-2020
133,Paraguay,,964.0,466.0,487.0,11.0,05-30-2020
134,Peru,,155671.0,66447.0,84853.0,4371.0,05-30-2020
135,Philippines,,17224.0,3808.0,12466.0,950.0,05-30-2020
136,Poland,,23571.0,11016.0,11494.0,1061.0,05-30-2020
137,Portugal,,32203.0,19186.0,11621.0,1396.0,05-30-2020
138,Qatar,,55262.0,25839.0,29387.0,36.0,05-30-2020
139,Romania,,19133.0,13046.0,4828.0,1259.0,05-30-2020
140,Russia,,396575.0,167469.0,224551.0,4555.0,05-30-2020
141,Rwanda,,359.0,250.0,108.0,1.0,05-30-2020
142,Saint Kitts and Nevis,,15.0,15.0,0.0,0.0,05-30-2020
143,Saint Lucia,,18.0,18.0,0.0,0.0,05-30-2020
144,Saint Vincent and the Grenadines,,26.0,15.0,11.0,0.0,05-30-2020
145,San Marino,,671.0,357.0,272.0,42.0,05-30-2020
146,Sao Tome and Principe,,479.0,68.0,399.0,12.0,05-30-2020
147,Saudi Arabia,,83384.0,58883.0,24021.0,480.0,05-30-2020
148,Senegal,,3535.0,1761.0,1732.0,42.0,05-30-2020
149,Serbia,,11381.0,6606.0,4533.0,242.0,05-30-2020
150,Seychelles,,11.0,11.0,0.0,0.0,05-30-2020
151,Sierra Leone,,852.0,415.0,391.0,46.0,05-30-2020
152,Singapore,,34366.0,20727.0,13616.0,23.0,05-30-2020
153,Slovakia,,1521.0,1356.0,137.0,28.0,05-30-2020
154,Slovenia,,1473.0,1357.0,8.0,108.0,05-30-2020
155,Somalia,,1916.0,327.0,1516.0,73.0,05-30-2020
156,South Africa,,30967.0,16116.0,14208.0,643.0,05-30-2020
157,South Sudan,,994.0,6.0,978.0,10.0,05-30-2020
158,Spain,,239228.0,150376.0,61727.0,27125.0,05-30-2020
159,Sri Lanka,,1620.0,781.0,829.0,10.0,05-30-2020
160,Sudan,,4800.0,1272.0,3266.0,262.0,05-30-2020
161,Suriname,,14.0,9.0,4.0,1.0,05-30-2020
162,Sweden,,37113.0,4971.0,27747.0,4395.0,05-30-2020
163,Switzerland,,30845.0,28400.0,526.0,1919.0,05-30-2020
164,Syria,,122.0,43.0,75.0,4.0,05-30-2020
165,Taiwan,,442.0,421.0,14.0,7.0,05-30-2020
166,Tajikistan,,3807.0,1865.0,1895.0,47.0,05-30-2020
167,Tanzania,,509.0,183.0,305.0,21.0,05-30-2020
168,Thailand,,3077.0,2961.0,59.0,57.0,05-30-2020
169,Timor-Leste,,24.0,24.0,0.0,0.0,05-30-2020
170,Togo,,433.0,206.0,214.0,13.0,05-30-2020
171,Trinidad and Tobago,,117.0,108.0,1.0,8.0,05-30-2020
172,Tunisia,,1076.0,950.0,78.0,48.0,05-30-2020
173,Turkey,,163103.0,126984.0,31604.0,4515.0,05-30-2020
174,United States,,1770116.0,416461.0,1284101.0,103776.0,05-30-2020
175,Uganda,,413.0,72.0,341.0,0.0,05-30-2020
176,Ukraine,,23204.0,9311.0,13197.0,696.0,05-30-2020
177,United Arab Emirates,,33896.0,17546.0,16088.0,262.0,05-30-2020
178,United Kingdom,,274219.0,1187.0,234574.0,38458.0,05-30-2020
179,Uruguay,,821.0,682.0,117.0,22.0,05-30-2020
180,Uzbekistan,,3546.0,2783.0,749.0,14.0,05-30-2020
181,Venezuela,,1459.0,302.0,1143.0,14.0,05-30-2020
182,Vietnam,,328.0,279.0,49.0,0.0,05-30-2020
183,West Bank and Gaza,,447.0,368.0,76.0,3.0,05-30-2020
184,Western Sahara,,9.0,6.0,2.0,1.0,05-30-2020
185,Yemen,,310.0,13.0,220.0,77.0,05-30-2020
186,Zambia,,1057.0,779.0,271.0,7.0,05-30-2020
187,Zimbabwe,,174.0,29.0,141.0,4.0,05-30-2020
459,United States,Alabama,35441.0,0.0,34522.0,919.0,06-28-2020
460,United States,Alaska,880.0,0.0,866.0,14.0,06-28-2020
461,United States,Arizona,73920.0,0.0,72326.0,1594.0,06-28-2020
462,United States,Arkansas,19818.0,0.0,19554.0,264.0,06-28-2020
463,United States,California,215296.0,0.0,209364.0,5932.0,06-28-2020
464,United States,Colorado,32290.0,0.0,30614.0,1676.0,06-28-2020
465,United States,Connecticut,46303.0,0.0,41987.0,4316.0,06-28-2020
466,United States,Delaware,11226.0,0.0,10719.0,507.0,06-28-2020
467,United States,District of Columbia,10248.0,0.0,9698.0,550.0,06-28-2020
468,United States,Florida,141075.0,0.0,137656.0,3419.0,06-28-2020
469,United States,Georgia,77210.0,0.0,74432.0,2778.0,06-28-2020
470,United States,Grand Princess,103.0,0.0,100.0,3.0,06-28-2020
471,United States,Guam,247.0,0.0,242.0,5.0,06-28-2020
472,United States,Hawaii,899.0,0.0,881.0,18.0,06-28-2020
473,United States,Idaho,5322.0,0.0,5231.0,91.0,06-28-2020
474,United States,Illinois,141723.0,0.0,134835.0,6888.0,06-28-2020
475,United States,Indiana,44930.0,0.0,42311.0,2619.0,06-28-2020
476,United States,Iowa,28520.0,0.0,27814.0,706.0,06-28-2020
477,United States,Kansas,13847.0,0.0,13578.0,269.0,06-28-2020
478,United States,Kentucky,15232.0,0.0,14674.0,558.0,06-28-2020
479,United States,Louisiana,56236.0,0.0,53037.0,3199.0,06-28-2020
480,United States,Maine,3191.0,0.0,3087.0,104.0,06-28-2020
481,United States,Maryland,66777.0,0.0,63609.0,3168.0,06-28-2020
482,United States,Massachusetts,108667.0,0.0,100608.0,8059.0,06-28-2020
483,United States,Michigan,69946.0,0.0,63789.0,6157.0,06-28-2020
484,United States,Minnesota,35549.0,0.0,34089.0,1460.0,06-28-2020
485,United States,Mississippi,25892.0,0.0,24853.0,1039.0,06-28-2020
486,United States,Missouri,20689.0,0.0,19685.0,1004.0,06-28-2020
487,United States,Montana,863.0,0.0,841.0,22.0,06-28-2020
488,United States,Nebraska,18899.0,0.0,18632.0,267.0,06-28-2020
489,United States,Nevada,17160.0,0.0,16660.0,500.0,06-28-2020
490,United States,New Hampshire,5747.0,0.0,5380.0,367.0,06-28-2020
491,United States,New Jersey,171182.0,0.0,156207.0,14975.0,06-28-2020
492,United States,New Mexico,11809.0,0.0,11317.0,492.0,06-28-2020
493,United States,New York,392539.0,0.0,361142.0,31397.0,06-28-2020
494,United States,North Carolina,62248.0,0.0,60896.0,1352.0,06-28-2020
495,United States,North Dakota,3495.0,0.0,3416.0,79.0,06-28-2020
496,United States,Northern Mariana Islands,30.0,0.0,28.0,2.0,06-28-2020
497,United States,Ohio,50309.0,0.0,47502.0,2807.0,06-28-2020
498,United States,Oklahoma,12947.0,0.0,12562.0,385.0,06-28-2020
499,United States,Oregon,8341.0,0.0,8139.0,202.0,06-28-2020
500,United States,Pennsylvania,89863.0,0.0,83257.0,6606.0,06-28-2020
501,United States,Puerto Rico,7189.0,0.0,7036.0,153.0,06-28-2020
502,United States,Recovered,0.0,685164.0,-764092.0,0.0,06-28-2020
503,United States,Rhode Island,16661.0,0.0,15734.0,927.0,06-28-2020
504,United States,South Carolina,33320.0,0.0,32604.0,716.0,06-28-2020
505,United States,South Dakota,6681.0,0.0,6590.0,91.0,06-28-2020
506,United States,Tennessee,40172.0,0.0,39588.0,584.0,06-28-2020
507,United States,Texas,150152.0,0.0,147750.0,2402.0,06-28-2020
508,United States,Utah,21100.0,0.0,20933.0,167.0,06-28-2020
509,United States,Vermont,1202.0,0.0,1146.0,56.0,06-28-2020
510,United States,Virgin Islands,81.0,0.0,75.0,6.0,06-28-2020
511,United States,Virginia,61736.0,0.0,60004.0,1732.0,06-28-2020
512,United States,Washington,31752.0,0.0,30442.0,1310.0,06-28-2020
513,United States,West Virginia,2832.0,0.0,2739.0,93.0,06-28-2020
514,United States,Wisconsin,27743.0,0.0,26966.0,777.0,06-28-2020
515,United States,Wyoming,1417.0,0.0,1397.0,20.0,06-28-2020
0,Afghanistan,,30967.0,12604.0,17642.0,721.0,06-28-2020
1,Albania,,2402.0,1384.0,963.0,55.0,06-28-2020
2,Algeria,,13273.0,9371.0,3005.0,897.0,06-28-2020
3,Andorra,,855.0,799.0,4.0,52.0,06-28-2020
4,Angola,,267.0,81.0,175.0,11.0,06-28-2020
5,Antigua and Barbuda,,69.0,22.0,44.0,3.0,06-28-2020
6,Argentina,,59933.0,20134.0,38567.0,1232.0,06-28-2020
7,Armenia,,24645.0,13116.0,11103.0,426.0,06-28-2020
8,Australia,,7764.0,7007.0,653.0,104.0,06-28-2020
9,Austria,,17654.0,16401.0,551.0,702.0,06-28-2020
10,Azerbaijan,,16424.0,9026.0,7200.0,198.0,06-28-2020
11,Bahamas,,104.0,87.0,6.0,11.0,06-28-2020
12,Bahrain,,25705.0,20517.0,5105.0,83.0,06-28-2020
13,Bangladesh,,137787.0,55727.0,80322.0,1738.0,06-28-2020
14,Barbados,,97.0,90.0,0.0,7.0,06-28-2020
15,Belarus,,61475.0,45027.0,16065.0,383.0,06-28-2020
16,Belgium,,61295.0,16941.0,34622.0,9732.0,06-28-2020
17,Belize,,24.0,18.0,4.0,2.0,06-28-2020
18,Benin,,1149.0,306.0,827.0,16.0,06-28-2020
19,Bhutan,,76.0,38.0,38.0,0.0,06-28-2020
20,Bolivia,,31524.0,8517.0,21993.0,1014.0,06-28-2020
21,Bosnia and Herzegovina,,3935.0,2338.0,1419.0,178.0,06-28-2020
22,Botswana,,92.0,25.0,66.0,1.0,06-28-2020
23,Brazil,,1344143.0,746018.0,540503.0,57622.0,06-28-2020
24,Brunei,,141.0,138.0,0.0,3.0,06-28-2020
25,Bulgaria,,4691.0,2508.0,1964.0,219.0,06-28-2020
26,Burkina Faso,,959.0,830.0,76.0,53.0,06-28-2020
27,Burma,,299.0,218.0,75.0,6.0,06-28-2020
28,Burundi,,170.0,115.0,54.0,1.0,06-28-2020
29,Cape Verde,,1155.0,570.0,573.0,12.0,06-28-2020
30,Cambodia,,141.0,130.0,11.0,0.0,06-28-2020
31,Cameroon,,12592.0,10100.0,2179.0,313.0,06-28-2020
32,Canada,,105193.0,67689.0,28923.0,8581.0,06-28-2020
33,Central African Republic,,3429.0,699.0,2685.0,45.0,06-28-2020
34,Chad,,866.0,780.0,12.0,74.0,06-28-2020
35,Chile,,271982.0,232210.0,34263.0,5509.0,06-28-2020
36,China,,84757.0,79609.0,507.0,4641.0,06-28-2020
37,Colombia,,91995.0,38345.0,50394.0,3256.0,06-28-2020
38,Comoros,,272.0,161.0,104.0,7.0,06-28-2020
39,Congo (Brazzaville),,1087.0,456.0,594.0,37.0,06-28-2020
40,Congo (Kinshasa),,6827.0,985.0,5685.0,157.0,06-28-2020
41,Costa Rica,,3130.0,1366.0,1749.0,15.0,06-28-2020
42,Cote d'Ivoire,,9101.0,3808.0,5227.0,66.0,06-28-2020
43,Croatia,,2691.0,2152.0,432.0,107.0,06-28-2020
44,Cuba,,2332.0,2201.0,45.0,86.0,06-28-2020
45,Cyprus,,994.0,833.0,142.0,19.0,06-28-2020
46,Czechia,,11603.0,7705.0,3550.0,348.0,06-28-2020
47,Denmark,,12875.0,11708.0,563.0,604.0,06-28-2020
48,Diamond Princess,,712.0,651.0,48.0,13.0,06-28-2020
49,Djibouti,,4643.0,4348.0,243.0,52.0,06-28-2020
50,Dominica,,18.0,18.0,0.0,0.0,06-28-2020
51,Dominican Republic,,31373.0,17142.0,13505.0,726.0,06-28-2020
52,Ecuador,,55255.0,27058.0,23768.0,4429.0,06-28-2020
53,Egypt,,65188.0,17539.0,44860.0,2789.0,06-28-2020
54,El Salvador,,5934.0,3557.0,2225.0,152.0,06-28-2020
55,Equatorial Guinea,,2001.0,515.0,1454.0,32.0,06-28-2020
56,Eritrea,,191.0,53.0,138.0,0.0,06-28-2020
57,Estonia,,1987.0,1818.0,100.0,69.0,06-28-2020
58,Eswatini,,781.0,372.0,398.0,11.0,06-28-2020
59,Ethiopia,,5689.0,2132.0,3459.0,98.0,06-28-2020
60,Fiji,,18.0,18.0,0.0,0.0,06-28-2020
61,Finland,,7198.0,6600.0,270.0,328.0,06-28-2020
62,France,,199476.0,75774.0,93921.0,29781.0,06-28-2020
63,Gabon,,5209.0,2327.0,2842.0,40.0,06-28-2020
64,Gambia,,45.0,26.0,17.0,2.0,06-28-2020
65,Georgia,,924.0,785.0,124.0,15.0,06-28-2020
66,Germany,,194693.0,177657.0,8068.0,8968.0,06-28-2020
67,Ghana,,16742.0,12720.0,3910.0,112.0,06-28-2020
68,Greece,,3376.0,1374.0,1811.0,191.0,06-28-2020
69,Grenada,,23.0,23.0,0.0,0.0,06-28-2020
70,Guatemala,,16930.0,3152.0,13051.0,727.0,06-28-2020
71,Guinea,,5342.0,4282.0,1029.0,31.0,06-28-2020
72,Guinea-Bissau,,1614.0,317.0,1275.0,22.0,06-28-2020
73,Guyana,,230.0,109.0,109.0,12.0,06-28-2020
74,Haiti,,5777.0,706.0,4971.0,100.0,06-28-2020
75,Holy See,,12.0,12.0,0.0,0.0,06-28-2020
76,Honduras,,18082.0,1875.0,15728.0,479.0,06-28-2020
77,Hungary,,4142.0,2685.0,876.0,581.0,06-28-2020
78,Iceland,,1838.0,1816.0,12.0,10.0,06-28-2020
79,India,,548318.0,321723.0,210120.0,16475.0,06-28-2020
80,Indonesia,,54010.0,22936.0,28320.0,2754.0,06-28-2020
81,Iran,,222669.0,183310.0,28851.0,10508.0,06-28-2020
82,Iraq,,45402.0,21122.0,22524.0,1756.0,06-28-2020
83,Ireland,,25439.0,23364.0,340.0,1735.0,06-28-2020
84,Israel,,23755.0,17074.0,6363.0,318.0,06-28-2020
85,Italy,,240310.0,188891.0,16681.0,34738.0,06-28-2020
86,Jamaica,,696.0,552.0,134.0,10.0,06-28-2020
87,Japan,,18366.0,16327.0,1067.0,972.0,06-28-2020
88,Jordan,,1121.0,860.0,252.0,9.0,06-28-2020
89,Kazakhstan,,21327.0,12933.0,8216.0,178.0,06-28-2020
90,Kenya,,6070.0,1971.0,3956.0,143.0,06-28-2020
91,South Korea,,12757.0,11429.0,1046.0,282.0,06-28-2020
92,Kosovo,,2169.0,1047.0,1085.0,37.0,06-28-2020
93,Kuwait,,44942.0,35494.0,9100.0,348.0,06-28-2020
94,Kyrgyzstan,,5017.0,2294.0,2673.0,50.0,06-28-2020
95,Laos,,19.0,19.0,0.0,0.0,06-28-2020
96,Latvia,,1116.0,932.0,154.0,30.0,06-28-2020
97,Lebanon,,1740.0,1153.0,553.0,34.0,06-28-2020
98,Lesotho,,27.0,4.0,23.0,0.0,06-28-2020
99,Liberia,,768.0,298.0,436.0,34.0,06-28-2020
100,Libya,,762.0,196.0,545.0,21.0,06-28-2020
101,Liechtenstein,,82.0,81.0,0.0,1.0,06-28-2020
102,Lithuania,,1815.0,1503.0,234.0,78.0,06-28-2020
103,Luxembourg,,4242.0,3978.0,154.0,110.0,06-28-2020
104,MS Zaandam,,9.0,0.0,7.0,2.0,06-28-2020
105,Madagascar,,2078.0,944.0,1116.0,18.0,06-28-2020
106,Malawi,,1146.0,260.0,873.0,13.0,06-28-2020
107,Malaysia,,8634.0,8318.0,195.0,121.0,06-28-2020
108,Maldives,,2324.0,1911.0,405.0,8.0,06-28-2020
109,Mali,,2147.0,1432.0,601.0,114.0,06-28-2020
110,Malta,,670.0,636.0,25.0,9.0,06-28-2020
111,Mauritania,,4149.0,1419.0,2604.0,126.0,06-28-2020
112,Mauritius,,341.0,326.0,5.0,10.0,06-28-2020
113,Mexico,,216852.0,164646.0,25558.0,26648.0,06-28-2020
114,Moldova,,16250.0,9081.0,6639.0,530.0,06-28-2020
115,Monaco,,103.0,95.0,4.0,4.0,06-28-2020
116,Mongolia,,220.0,175.0,45.0,0.0,06-28-2020
117,Montenegro,,481.0,315.0,155.0,11.0,06-28-2020
118,Morocco,,12052.0,8740.0,3091.0,221.0,06-28-2020
119,Mozambique,,859.0,228.0,626.0,5.0,06-28-2020
120,Namibia,,183.0,24.0,159.0,0.0,06-28-2020
121,Nepal,,12772.0,3013.0,9731.0,28.0,06-28-2020
122,Netherlands,,50355.0,186.0,44045.0,6124.0,06-28-2020
123,New Zealand,,1528.0,1484.0,22.0,22.0,06-28-2020
124,Nicaragua,,2170.0,1238.0,858.0,74.0,06-28-2020
125,Niger,,1074.0,939.0,68.0,67.0,06-28-2020
126,Nigeria,,24567.0,9007.0,14995.0,565.0,06-28-2020
127,North Macedonia,,6080.0,2315.0,3479.0,286.0,06-28-2020
128,Norway,,8855.0,8138.0,468.0,249.0,06-28-2020
129,Oman,,38150.0,21200.0,16787.0,163.0,06-28-2020
130,Pakistan,,206512.0,95407.0,106938.0,4167.0,06-28-2020
131,Panama,,31686.0,15470.0,15612.0,604.0,06-28-2020
132,Papua New Guinea,,11.0,8.0,3.0,0.0,06-28-2020
133,Paraguay,,2127.0,1065.0,1047.0,15.0,06-28-2020
134,Peru,,279419.0,167998.0,102104.0,9317.0,06-28-2020
135,Philippines,,35455.0,9686.0,24525.0,1244.0,06-28-2020
136,Poland,,33907.0,20548.0,11921.0,1438.0,06-28-2020
137,Portugal,,41646.0,27066.0,13016.0,1564.0,06-28-2020
138,Qatar,,94413.0,78702.0,15601.0,110.0,06-28-2020
139,Romania,,26313.0,18814.0,5887.0,1612.0,06-28-2020
140,Russia,,633563.0,398436.0,226067.0,9060.0,06-28-2020
141,Rwanda,,900.0,443.0,455.0,2.0,06-28-2020
142,Saint Kitts and Nevis,,15.0,15.0,0.0,0.0,06-28-2020
143,Saint Lucia,,19.0,19.0,0.0,0.0,06-28-2020
144,Saint Vincent and the Grenadines,,29.0,29.0,0.0,0.0,06-28-2020
145,San Marino,,698.0,656.0,0.0,42.0,06-28-2020
146,Sao Tome and Principe,,713.0,219.0,481.0,13.0,06-28-2020
147,Saudi Arabia,,182493.0,124755.0,56187.0,1551.0,06-28-2020
148,Senegal,,6586.0,4291.0,2190.0,105.0,06-28-2020
149,Serbia,,14046.0,12464.0,1312.0,270.0,06-28-2020
150,Seychelles,,70.0,11.0,59.0,0.0,06-28-2020
151,Sierra Leone,,1427.0,943.0,424.0,60.0,06-28-2020
152,Singapore,,43459.0,37508.0,5925.0,26.0,06-28-2020
153,Slovakia,,1664.0,1461.0,175.0,28.0,06-28-2020
154,Slovenia,,1581.0,1384.0,86.0,111.0,06-28-2020
155,Somalia,,2894.0,887.0,1917.0,90.0,06-28-2020
156,South Africa,,138134.0,68925.0,66753.0,2456.0,06-28-2020
157,South Sudan,,1989.0,246.0,1707.0,36.0,06-28-2020
158,Spain,,248770.0,150376.0,70051.0,28343.0,06-28-2020
159,Sri Lanka,,2037.0,1661.0,365.0,11.0,06-28-2020
160,Sudan,,9257.0,4014.0,4671.0,572.0,06-28-2020
161,Suriname,,490.0,199.0,280.0,11.0,06-28-2020
