,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
24,Brunei,,138.0,124.0,13.0,1.0,04-28-2020
25,Bulgaria,,1399.0,222.0,1119.0,58.0,04-28-2020
26,Burkina Faso,,638.0,476.0,120.0,42.0,04-28-2020
27,Burma,,150.0,16.0,129.0,5.0,04-28-2020
28,Burundi,,11.0,4.0,6.0,1.0,04-28-2020
29,Cape Verde,,114.0,2.0,111.0,1.0,04-28-2020
30,Cambodia,,122.0,119.0,3.0,0.0,04-28-2020
31,Cameroon,,1705.0,915.0,732.0,58.0,04-28-2020
32,Canada,,51150.0,19231.0,28937.0,2982.0,04-28-2020
33,Central African Republic,,50.0,10.0,40.0,0.0,04-28-2020
34,Chad,,52.0,19.0,31.0,2.0,04-28-2020
35,Chile,,14365.0,7710.0,6448.0,207.0,04-28-2020
36,China,,83940.0,78422.0,881.0,4637.0,04-28-2020
37,Colombia,,5949.0,1268.0,4412.0,269.0,04-28-2020
38,Congo (Brazzaville),,207.0,19.0,180.0,8.0,04-28-2020
39,Congo (Kinshasa),,471.0,56.0,385.0,30.0,04-28-2020
40,Costa Rica,,705.0,306.0,393.0,6.0,04-28-2020
41,Cote d'Ivoire,,1183.0,525.0,644.0,14.0,04-28-2020
42,Croatia,,2047.0,1232.0,752.0,63.0,04-28-2020
43,Cuba,,1437.0,575.0,804.0,58.0,04-28-2020
44,Cyprus,,837.0,148.0,674.0,15.0,04-28-2020
45,Czechia,,7504.0,2948.0,4329.0,227.0,04-28-2020
46,Denmark,,9049.0,6313.0,2302.0,434.0,04-28-2020
47,Diamond Princess,,712.0,645.0,54.0,13.0,04-28-2020
48,Djibouti,,1072.0,498.0,572.0,2.0,04-28-2020
49,Dominica,,16.0,13.0,3.0,0.0,04-28-2020
50,Dominican Republic,,6416.0,1165.0,4965.0,286.0,04-28-2020
51,Ecuador,,24258.0,1557.0,21830.0,871.0,04-28-2020
52,Egypt,,5042.0,1304.0,3379.0,359.0,04-28-2020
53,El Salvador,,345.0,97.0,240.0,8.0,04-28-2020
54,Equatorial Guinea,,315.0,9.0,305.0,1.0,04-28-2020
55,Eritrea,,39.0,19.0,20.0,0.0,04-28-2020
56,Estonia,,1660.0,240.0,1370.0,50.0,04-28-2020
57,Eswatini,,71.0,10.0,60.0,1.0,04-28-2020
58,Ethiopia,,126.0,50.0,73.0,3.0,04-28-2020
59,Fiji,,18.0,12.0,6.0,0.0,04-28-2020
60,Finland,,4740.0,2800.0,1741.0,199.0,04-28-2020
61,France,,169053.0,47775.0,97584.0,23694.0,04-28-2020
62,Gabon,,238.0,53.0,182.0,3.0,04-28-2020
63,Gambia,,10.0,8.0,1.0,1.0,04-28-2020
64,Georgia,,511.0,168.0,337.0,6.0,04-28-2020
65,Germany,,159912.0,117400.0,36198.0,6314.0,04-28-2020
66,Ghana,,1671.0,188.0,1467.0,16.0,04-28-2020
67,Greece,,2566.0,577.0,1851.0,138.0,04-28-2020
68,Grenada,,19.0,10.0,9.0,0.0,04-28-2020
69,Guatemala,,530.0,49.0,466.0,15.0,04-28-2020
70,Guinea,,1240.0,269.0,964.0,7.0,04-28-2020
71,Guinea-Bissau,,73.0,18.0,54.0,1.0,04-28-2020
72,Guyana,,74.0,15.0,51.0,8.0,04-28-2020
73,Haiti,,76.0,8.0,62.0,6.0,04-28-2020
74,Holy See,,10.0,2.0,8.0,0.0,04-28-2020
75,Honduras,,702.0,79.0,559.0,64.0,04-28-2020
76,Hungary,,2649.0,516.0,1842.0,291.0,04-28-2020
77,Iceland,,1795.0,1636.0,149.0,10.0,04-28-2020
78,India,,31324.0,7747.0,22569.0,1008.0,04-28-2020
79,Indonesia,,9511.0,1254.0,7484.0,773.0,04-28-2020
80,Iran,,92584.0,72439.0,14268.0,5877.0,04-28-2020
81,Iraq,,1928.0,1319.0,519.0,90.0,04-28-2020
82,Ireland,,19877.0,9233.0,9485.0,1159.0,04-28-2020
83,Israel,,15728.0,7746.0,7772.0,210.0,04-28-2020
84,Italy,,201505.0,68941.0,105205.0,27359.0,04-28-2020
85,Jamaica,,364.0,29.0,328.0,7.0,04-28-2020
86,Japan,,13736.0,1899.0,11443.0,394.0,04-28-2020
87,Jordan,,449.0,348.0,93.0,8.0,04-28-2020
88,Kazakhstan,,3027.0,774.0,2228.0,25.0,04-28-2020
89,Kenya,,374.0,124.0,236.0,14.0,04-28-2020
90,South Korea,,10761.0,8922.0,1593.0,246.0,04-28-2020
91,Kosovo,,510.0,93.0,405.0,12.0,04-28-2020
92,Kuwait,,3440.0,1176.0,2241.0,23.0,04-28-2020
93,Kyrgyzstan,,708.0,416.0,284.0,8.0,04-28-2020
94,Laos,,19.0,7.0,12.0,0.0,04-28-2020
95,Latvia,,836.0,267.0,556.0,13.0,04-28-2020
96,Lebanon,,717.0,145.0,548.0,24.0,04-28-2020
97,Liberia,,141.0,45.0,80.0,16.0,04-28-2020
98,Libya,,61.0,18.0,41.0,2.0,04-28-2020
99,Liechtenstein,,82.0,55.0,26.0,1.0,04-28-2020
100,Lithuania,,1344.0,536.0,764.0,44.0,04-28-2020
101,Luxembourg,,3741.0,3123.0,529.0,89.0,04-28-2020
102,MS Zaandam,,9.0,0.0,7.0,2.0,04-28-2020
103,Madagascar,,128.0,82.0,46.0,0.0,04-28-2020
104,Malawi,,36.0,5.0,28.0,3.0,04-28-2020
105,Malaysia,,5851.0,4032.0,1719.0,100.0,04-28-2020
106,Maldives,,250.0,17.0,233.0,0.0,04-28-2020
107,Mali,,424.0,122.0,278.0,24.0,04-28-2020
108,Malta,,458.0,303.0,151.0,4.0,04-28-2020
109,Mauritania,,7.0,6.0,0.0,1.0,04-28-2020
110,Mauritius,,334.0,303.0,21.0,10.0,04-28-2020
111,Mexico,,16752.0,11423.0,3760.0,1569.0,04-28-2020
112,Moldova,,3638.0,975.0,2560.0,103.0,04-28-2020
113,Monaco,,95.0,50.0,41.0,4.0,04-28-2020
114,Mongolia,,38.0,10.0,28.0,0.0,04-28-2020
115,Montenegro,,321.0,199.0,115.0,7.0,04-28-2020
116,Morocco,,4252.0,778.0,3309.0,165.0,04-28-2020
117,Mozambique,,76.0,12.0,64.0,0.0,04-28-2020
118,Namibia,,16.0,8.0,8.0,0.0,04-28-2020
119,Nepal,,54.0,16.0,38.0,0.0,04-28-2020
120,Netherlands,,38612.0,117.0,33913.0,4582.0,04-28-2020
121,New Zealand,,1474.0,1229.0,226.0,19.0,04-28-2020
122,Nicaragua,,13.0,7.0,3.0,3.0,04-28-2020
123,Niger,,709.0,403.0,275.0,31.0,04-28-2020
124,Nigeria,,1532.0,255.0,1233.0,44.0,04-28-2020
125,North Macedonia,,1421.0,589.0,761.0,71.0,04-28-2020
126,Norway,,7660.0,32.0,7422.0,206.0,04-28-2020
127,Oman,,2131.0,364.0,1757.0,10.0,04-28-2020
128,Pakistan,,14612.0,3233.0,11067.0,312.0,04-28-2020
129,Panama,,6021.0,455.0,5399.0,167.0,04-28-2020
130,Papua New Guinea,,8.0,0.0,8.0,0.0,04-28-2020
131,Paraguay,,239.0,102.0,128.0,9.0,04-28-2020
132,Peru,,31190.0,9179.0,21157.0,854.0,04-28-2020
133,Philippines,,7958.0,975.0,6453.0,530.0,04-28-2020
134,Poland,,12218.0,2655.0,8967.0,596.0,04-28-2020
135,Portugal,,24322.0,1389.0,21985.0,948.0,04-28-2020
136,Qatar,,11921.0,1134.0,10777.0,10.0,04-28-2020
137,Romania,,11616.0,3404.0,7549.0,663.0,04-28-2020
138,Russia,,93558.0,8456.0,84235.0,867.0,04-28-2020
139,Rwanda,,212.0,95.0,117.0,0.0,04-28-2020
140,Saint Kitts and Nevis,,15.0,4.0,11.0,0.0,04-28-2020
141,Saint Lucia,,15.0,15.0,0.0,0.0,04-28-2020
142,Saint Vincent and the Grenadines,,15.0,8.0,7.0,0.0,04-28-2020
143,San Marino,,553.0,64.0,448.0,41.0,04-28-2020
144,Sao Tome and Principe,,8.0,4.0,4.0,0.0,04-28-2020
145,Saudi Arabia,,20077.0,2784.0,17141.0,152.0,04-28-2020
146,Senegal,,823.0,296.0,518.0,9.0,04-28-2020
147,Serbia,,6630.0,870.0,5635.0,125.0,04-28-2020
148,Seychelles,,11.0,6.0,5.0,0.0,04-28-2020
149,Sierra Leone,,104.0,12.0,88.0,4.0,04-28-2020
150,Singapore,,14951.0,1128.0,13809.0,14.0,04-28-2020
151,Slovakia,,1384.0,423.0,941.0,20.0,04-28-2020
152,Slovenia,,1408.0,223.0,1099.0,86.0,04-28-2020
153,Somalia,,528.0,19.0,481.0,28.0,04-28-2020
154,South Africa,,4996.0,2073.0,2830.0,93.0,04-28-2020
155,South Sudan,,34.0,0.0,34.0,0.0,04-28-2020
156,Spain,,232128.0,123903.0,84403.0,23822.0,04-28-2020
157,Sri Lanka,,619.0,134.0,478.0,7.0,04-28-2020
158,Sudan,,318.0,31.0,262.0,25.0,04-28-2020
159,Suriname,,10.0,7.0,2.0,1.0,04-28-2020
160,Sweden,,19621.0,1005.0,16261.0,2355.0,04-28-2020
161,Switzerland,,29264.0,22600.0,4965.0,1699.0,04-28-2020
162,Syria,,43.0,21.0,19.0,3.0,04-28-2020
163,Taiwan,,429.0,307.0,116.0,6.0,04-28-2020
164,Tanzania,,299.0,48.0,241.0,10.0,04-28-2020
165,Thailand,,2938.0,2652.0,232.0,54.0,04-28-2020
166,Timor-Leste,,24.0,6.0,18.0,0.0,04-28-2020
167,Togo,,99.0,63.0,30.0,6.0,04-28-2020
168,Trinidad and Tobago,,116.0,59.0,49.0,8.0,04-28-2020
169,Tunisia,,975.0,279.0,656.0,40.0,04-28-2020
170,Turkey,,114653.0,38809.0,72852.0,2992.0,04-28-2020
171,United States,,1012533.0,115936.0,838242.0,58355.0,04-28-2020
172,Uganda,,79.0,52.0,27.0,0.0,04-28-2020
173,Ukraine,,9410.0,992.0,8179.0,239.0,04-28-2020
174,United Arab Emirates,,11380.0,2181.0,9110.0,89.0,04-28-2020
175,United Kingdom,,162350.0,813.0,139792.0,21745.0,04-28-2020
176,Uruguay,,625.0,394.0,216.0,15.0,04-28-2020
177,Uzbekistan,,1939.0,992.0,939.0,8.0,04-28-2020
178,Venezuela,,329.0,142.0,177.0,10.0,04-28-2020
179,Vietnam,,270.0,222.0,48.0,0.0,04-28-2020
180,West Bank and Gaza,,343.0,71.0,270.0,2.0,04-28-2020
181,Western Sahara,,6.0,5.0,1.0,0.0,04-28-2020
182,Yemen,,1.0,1.0,0.0,0.0,04-28-2020
183,Zambia,,95.0,42.0,50.0,3.0,04-28-2020
184,Zimbabwe,,32.0,5.0,23.0,4.0,04-28-2020
43,United States,"Boston, MA",1.0,1.0,0.0,0.0,02-29-2020
44,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-29-2020
45,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,02-29-2020
46,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-29-2020
47,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-29-2020
48,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-29-2020
49,United States,"Portland, OR",1.0,0.0,1.0,0.0,02-29-2020
50,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,02-29-2020
51,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-29-2020
52,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-29-2020
53,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,02-29-2020
54,United States,"Santa Clara, CA",3.0,1.0,2.0,0.0,02-29-2020
55,United States,"Seattle, WA",6.0,1.0,4.0,1.0,02-29-2020
56,United States,"Snohomish County, WA",1.0,0.0,1.0,0.0,02-29-2020
57,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,02-29-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,02-29-2020
1,Algeria,,1.0,0.0,1.0,0.0,02-29-2020
2,Australia,,25.0,11.0,14.0,0.0,02-29-2020
3,Austria,,9.0,0.0,9.0,0.0,02-29-2020
4,Bahrain,,41.0,0.0,41.0,0.0,02-29-2020
5,Belarus,,1.0,0.0,1.0,0.0,02-29-2020
6,Belgium,,1.0,1.0,0.0,0.0,02-29-2020
7,Brazil,,2.0,0.0,2.0,0.0,02-29-2020
8,Cambodia,,1.0,1.0,0.0,0.0,02-29-2020
9,Canada,,20.0,6.0,14.0,0.0,02-29-2020
10,Croatia,,6.0,0.0,6.0,0.0,02-29-2020
11,Denmark,,3.0,0.0,3.0,0.0,02-29-2020
12,Egypt,,1.0,1.0,0.0,0.0,02-29-2020
13,Estonia,,1.0,0.0,1.0,0.0,02-29-2020
14,Finland,,3.0,1.0,2.0,0.0,02-29-2020
15,France,,100.0,12.0,86.0,2.0,02-29-2020
16,Georgia,,1.0,0.0,1.0,0.0,02-29-2020
17,Germany,,79.0,16.0,63.0,0.0,02-29-2020
18,Greece,,4.0,0.0,4.0,0.0,02-29-2020
19,Hong Kong,,95.0,33.0,60.0,2.0,02-29-2020
20,Iceland,,1.0,0.0,1.0,0.0,02-29-2020
21,India,,3.0,3.0,0.0,0.0,02-29-2020
22,Iran,,593.0,123.0,427.0,43.0,02-29-2020
23,Iraq,,13.0,0.0,13.0,0.0,02-29-2020
24,Ireland,,1.0,0.0,1.0,0.0,02-29-2020
25,Israel,,7.0,1.0,6.0,0.0,02-29-2020
26,Italy,,1128.0,46.0,1053.0,29.0,02-29-2020
27,Japan,,241.0,32.0,204.0,5.0,02-29-2020
28,Kuwait,,45.0,0.0,45.0,0.0,02-29-2020
29,Lebanon,,4.0,0.0,4.0,0.0,02-29-2020
30,Lithuania,,1.0,0.0,1.0,0.0,02-29-2020
31,Luxembourg,,1.0,0.0,1.0,0.0,02-29-2020
32,Macau,,10.0,8.0,2.0,0.0,02-29-2020
33,China,,79251.0,39279.0,37137.0,2835.0,02-29-2020
34,Malaysia,,25.0,18.0,7.0,0.0,02-29-2020
35,Mexico,,4.0,0.0,4.0,0.0,02-29-2020
36,Monaco,,1.0,0.0,1.0,0.0,02-29-2020
37,Nepal,,1.0,1.0,0.0,0.0,02-29-2020
38,Netherlands,,6.0,0.0,6.0,0.0,02-29-2020
39,New Zealand,,1.0,0.0,1.0,0.0,02-29-2020
40,Nigeria,,1.0,0.0,1.0,0.0,02-29-2020
41,North Macedonia,,1.0,0.0,1.0,0.0,02-29-2020
42,Norway,,15.0,0.0,15.0,0.0,02-29-2020
43,Oman,,6.0,1.0,5.0,0.0,02-29-2020
44,Pakistan,,4.0,0.0,4.0,0.0,02-29-2020
45,Philippines,,3.0,1.0,1.0,1.0,02-29-2020
46,Qatar,,1.0,0.0,1.0,0.0,02-29-2020
47,Romania,,3.0,0.0,3.0,0.0,02-29-2020
48,Russia,,2.0,2.0,0.0,0.0,02-29-2020
49,San Marino,,1.0,0.0,1.0,0.0,02-29-2020
50,Singapore,,102.0,72.0,30.0,0.0,02-29-2020
51,South Korea,,3150.0,27.0,3107.0,16.0,02-29-2020
52,Spain,,45.0,2.0,43.0,0.0,02-29-2020
53,Sri Lanka,,1.0,1.0,0.0,0.0,02-29-2020
54,Sweden,,12.0,0.0,12.0,0.0,02-29-2020
55,Switzerland,,18.0,0.0,18.0,0.0,02-29-2020
56,Taiwan,,39.0,9.0,29.0,1.0,02-29-2020
57,Thailand,,42.0,28.0,14.0,0.0,02-29-2020
58,United Kingdom,,23.0,8.0,15.0,0.0,02-29-2020
59,United States,,26.0,7.0,18.0,1.0,02-29-2020
60,United Arab Emirates,,21.0,5.0,16.0,0.0,02-29-2020
61,Vietnam,,16.0,16.0,0.0,0.0,02-29-2020
69,United States,Alabama,157.0,0.0,0.0,0.0,03-22-2020
70,United States,Alaska,20.0,0.0,0.0,0.0,03-22-2020
71,United States,American Samoa,0.0,0.0,0.0,0.0,03-22-2020
72,United States,Arizona,152.0,0.0,0.0,2.0,03-22-2020
73,United States,Arkansas,165.0,0.0,0.0,0.0,03-22-2020
74,United States,California,1646.0,0.0,0.0,30.0,03-22-2020
75,United States,Colorado,591.0,0.0,0.0,6.0,03-22-2020
76,United States,Connecticut,327.0,0.0,0.0,8.0,03-22-2020
77,United States,Delaware,56.0,0.0,0.0,0.0,03-22-2020
78,United States,District of Columbia,204.0,0.0,0.0,2.0,03-22-2020
79,United States,Florida,1004.0,0.0,0.0,13.0,03-22-2020
80,United States,Georgia,621.0,0.0,0.0,25.0,03-22-2020
81,United States,Grand Princess,30.0,0.0,0.0,1.0,03-22-2020
82,United States,Guam,27.0,0.0,0.0,1.0,03-22-2020
83,United States,Hawaii,53.0,0.0,0.0,0.0,03-22-2020
84,United States,Idaho,42.0,0.0,0.0,0.0,03-22-2020
85,United States,Illinois,1049.0,0.0,0.0,9.0,03-22-2020
86,United States,Indiana,204.0,0.0,0.0,6.0,03-22-2020
87,United States,Iowa,90.0,0.0,0.0,0.0,03-22-2020
88,United States,Kansas,65.0,0.0,0.0,2.0,03-22-2020
89,United States,Kentucky,103.0,0.0,0.0,3.0,03-22-2020
90,United States,Louisiana,837.0,0.0,0.0,20.0,03-22-2020
91,United States,Maine,89.0,0.0,0.0,0.0,03-22-2020
92,United States,Maryland,244.0,0.0,0.0,3.0,03-22-2020
93,United States,Massachusetts,646.0,0.0,0.0,5.0,03-22-2020
94,United States,Michigan,1035.0,0.0,0.0,9.0,03-22-2020
95,United States,Minnesota,167.0,0.0,0.0,1.0,03-22-2020
96,United States,Mississippi,207.0,0.0,0.0,1.0,03-22-2020
97,United States,Missouri,87.0,0.0,0.0,3.0,03-22-2020
98,United States,Montana,34.0,0.0,0.0,0.0,03-22-2020
99,United States,Nebraska,51.0,0.0,0.0,0.0,03-22-2020
100,United States,Nevada,190.0,0.0,0.0,2.0,03-22-2020
101,United States,New Hampshire,74.0,0.0,0.0,0.0,03-22-2020
102,United States,New Jersey,1914.0,0.0,0.0,20.0,03-22-2020
103,United States,New Mexico,57.0,0.0,0.0,0.0,03-22-2020
104,United States,New York,15800.0,0.0,0.0,117.0,03-22-2020
105,United States,North Carolina,305.0,0.0,0.0,0.0,03-22-2020
106,United States,North Dakota,28.0,0.0,0.0,0.0,03-22-2020
107,United States,Northern Mariana Islands,0.0,0.0,0.0,0.0,03-22-2020
108,United States,Ohio,356.0,0.0,0.0,3.0,03-22-2020
109,United States,Oklahoma,67.0,0.0,0.0,2.0,03-22-2020
110,United States,Oregon,161.0,0.0,0.0,5.0,03-22-2020
111,United States,Pennsylvania,509.0,0.0,0.0,4.0,03-22-2020
112,United States,Puerto Rico,23.0,0.0,0.0,1.0,03-22-2020
113,United States,Rhode Island,83.0,0.0,0.0,0.0,03-22-2020
114,United States,South Carolina,196.0,0.0,0.0,3.0,03-22-2020
115,United States,South Dakota,21.0,0.0,0.0,1.0,03-22-2020
116,United States,Tennessee,505.0,0.0,0.0,2.0,03-22-2020
117,United States,Texas,643.0,0.0,0.0,7.0,03-22-2020
118,United States,Utah,162.0,0.0,0.0,1.0,03-22-2020
119,United States,Vermont,52.0,0.0,0.0,2.0,03-22-2020
120,United States,Virgin Islands,6.0,0.0,0.0,0.0,03-22-2020
121,United States,Virginia,220.0,0.0,0.0,6.0,03-22-2020
122,United States,Washington,1997.0,0.0,0.0,97.0,03-22-2020
123,United States,West Virginia,16.0,0.0,0.0,0.0,03-22-2020
124,United States,Wisconsin,381.0,0.0,0.0,4.0,03-22-2020
125,United States,Wuhan Evacuee,4.0,0.0,0.0,0.0,03-22-2020
126,United States,Wyoming,26.0,0.0,0.0,0.0,03-22-2020
0,Afghanistan,,40.0,1.0,38.0,1.0,03-22-2020
1,Albania,,89.0,2.0,85.0,2.0,03-22-2020
2,Algeria,,201.0,65.0,119.0,17.0,03-22-2020
3,Andorra,,113.0,1.0,111.0,1.0,03-22-2020
4,Angola,,2.0,0.0,2.0,0.0,03-22-2020
5,Antigua and Barbuda,,1.0,0.0,1.0,0.0,03-22-2020
6,Argentina,,266.0,27.0,235.0,4.0,03-22-2020
7,Armenia,,194.0,2.0,192.0,0.0,03-22-2020
8,Australia,,1490.0,92.0,1391.0,7.0,03-22-2020
9,Austria,,3580.0,9.0,3555.0,16.0,03-22-2020
10,Azerbaijan,,65.0,11.0,53.0,1.0,03-22-2020
11,Bahamas,,4.0,0.0,4.0,0.0,03-22-2020
12,Bahrain,,334.0,149.0,183.0,2.0,03-22-2020
13,Bangladesh,,27.0,3.0,22.0,2.0,03-22-2020
14,Barbados,,14.0,0.0,14.0,0.0,03-22-2020
15,Belarus,,76.0,15.0,61.0,0.0,03-22-2020
16,Belgium,,3401.0,263.0,3063.0,75.0,03-22-2020
17,Benin,,2.0,0.0,2.0,0.0,03-22-2020
18,Bhutan,,2.0,0.0,2.0,0.0,03-22-2020
19,Bolivia,,24.0,0.0,24.0,0.0,03-22-2020
20,Bosnia and Herzegovina,,126.0,2.0,123.0,1.0,03-22-2020
21,Brazil,,1546.0,2.0,1519.0,25.0,03-22-2020
22,Brunei,,88.0,2.0,86.0,0.0,03-22-2020
23,Bulgaria,,187.0,3.0,181.0,3.0,03-22-2020
24,Burkina Faso,,75.0,5.0,66.0,4.0,03-22-2020
25,Cape Verde,,3.0,0.0,3.0,0.0,03-22-2020
26,Cambodia,,84.0,2.0,82.0,0.0,03-22-2020
27,Cameroon,,40.0,2.0,38.0,0.0,03-22-2020
28,Canada,,1470.0,0.0,0.0,20.0,03-22-2020
29,Central African Republic,,3.0,0.0,3.0,0.0,03-22-2020
30,Chad,,1.0,0.0,1.0,0.0,03-22-2020
31,Chile,,632.0,8.0,623.0,1.0,03-22-2020
32,China,,81397.0,72362.0,5770.0,3265.0,03-22-2020
33,Colombia,,231.0,3.0,226.0,2.0,03-22-2020
34,Congo (Brazzaville),,3.0,0.0,3.0,0.0,03-22-2020
35,Congo (Kinshasa),,30.0,0.0,29.0,1.0,03-22-2020
36,Costa Rica,,134.0,2.0,130.0,2.0,03-22-2020
37,Cote d'Ivoire,,14.0,1.0,13.0,0.0,03-22-2020
38,Croatia,,254.0,5.0,248.0,1.0,03-22-2020
39,Cuba,,35.0,0.0,34.0,1.0,03-22-2020
40,Cyprus,,95.0,3.0,91.0,1.0,03-22-2020
41,Czechia,,1120.0,6.0,1113.0,1.0,03-22-2020
42,Denmark,,1514.0,4.0,1497.0,13.0,03-22-2020
43,Djibouti,,1.0,0.0,1.0,0.0,03-22-2020
44,Dominica,,1.0,0.0,1.0,0.0,03-22-2020
45,Dominican Republic,,202.0,0.0,199.0,3.0,03-22-2020
46,Ecuador,,789.0,3.0,772.0,14.0,03-22-2020
47,Egypt,,327.0,56.0,257.0,14.0,03-22-2020
48,El Salvador,,3.0,0.0,3.0,0.0,03-22-2020
49,Equatorial Guinea,,6.0,0.0,6.0,0.0,03-22-2020
50,Eritrea,,1.0,0.0,1.0,0.0,03-22-2020
51,Estonia,,326.0,4.0,322.0,0.0,03-22-2020
52,Eswatini,,4.0,0.0,4.0,0.0,03-22-2020
53,Ethiopia,,11.0,0.0,11.0,0.0,03-22-2020
54,Fiji,,2.0,0.0,2.0,0.0,03-22-2020
55,Finland,,626.0,10.0,615.0,1.0,03-22-2020
56,France,,16214.0,2201.0,13337.0,676.0,03-22-2020
57,Gabon,,5.0,0.0,4.0,1.0,03-22-2020
58,Gambia,,1.0,0.0,1.0,0.0,03-22-2020
59,Georgia,,54.0,1.0,53.0,0.0,03-22-2020
60,Germany,,24873.0,266.0,24513.0,94.0,03-22-2020
61,Ghana,,23.0,0.0,22.0,1.0,03-22-2020
62,Greece,,624.0,19.0,590.0,15.0,03-22-2020
63,Grenada,,1.0,0.0,1.0,0.0,03-22-2020
64,Guatemala,,19.0,0.0,18.0,1.0,03-22-2020
65,Guinea,,2.0,0.0,2.0,0.0,03-22-2020
66,Guyana,,18.0,0.0,17.0,1.0,03-22-2020
67,Haiti,,2.0,0.0,2.0,0.0,03-22-2020
68,Holy See,,1.0,0.0,1.0,0.0,03-22-2020
69,Honduras,,26.0,0.0,26.0,0.0,03-22-2020
70,Hungary,,131.0,16.0,109.0,6.0,03-22-2020
71,Iceland,,568.0,5.0,562.0,1.0,03-22-2020
72,India,,396.0,24.0,365.0,7.0,03-22-2020
73,Indonesia,,514.0,29.0,437.0,48.0,03-22-2020
74,Iran,,21638.0,7635.0,12318.0,1685.0,03-22-2020
75,Iraq,,233.0,57.0,156.0,20.0,03-22-2020
76,Ireland,,906.0,5.0,897.0,4.0,03-22-2020
77,Israel,,1071.0,37.0,1033.0,1.0,03-22-2020
78,Italy,,59138.0,7024.0,46638.0,5476.0,03-22-2020
79,Jamaica,,19.0,2.0,16.0,1.0,03-22-2020
80,Japan,,1086.0,235.0,815.0,36.0,03-22-2020
81,Jordan,,112.0,1.0,111.0,0.0,03-22-2020
82,Kazakhstan,,59.0,0.0,59.0,0.0,03-22-2020
83,Kenya,,15.0,0.0,15.0,0.0,03-22-2020
84,South Korea,,8897.0,2909.0,5884.0,104.0,03-22-2020
85,Kuwait,,188.0,30.0,158.0,0.0,03-22-2020
86,Kyrgyzstan,,14.0,0.0,14.0,0.0,03-22-2020
87,Latvia,,139.0,1.0,138.0,0.0,03-22-2020
88,Lebanon,,248.0,8.0,236.0,4.0,03-22-2020
89,Liberia,,3.0,0.0,3.0,0.0,03-22-2020
90,Liechtenstein,,37.0,0.0,37.0,0.0,03-22-2020
91,Lithuania,,129.0,1.0,127.0,1.0,03-22-2020
92,Luxembourg,,798.0,6.0,784.0,8.0,03-22-2020
93,Madagascar,,3.0,0.0,3.0,0.0,03-22-2020
94,Malaysia,,1306.0,139.0,1157.0,10.0,03-22-2020
95,Maldives,,13.0,3.0,10.0,0.0,03-22-2020
96,Malta,,90.0,2.0,88.0,0.0,03-22-2020
97,Mauritania,,2.0,0.0,2.0,0.0,03-22-2020
98,Mauritius,,28.0,0.0,26.0,2.0,03-22-2020
99,Mexico,,251.0,4.0,245.0,2.0,03-22-2020
100,Moldova,,94.0,1.0,92.0,1.0,03-22-2020
101,Monaco,,23.0,1.0,22.0,0.0,03-22-2020
102,Mongolia,,10.0,0.0,10.0,0.0,03-22-2020
103,Montenegro,,21.0,0.0,21.0,0.0,03-22-2020
104,Morocco,,115.0,3.0,108.0,4.0,03-22-2020
105,Mozambique,,1.0,0.0,1.0,0.0,03-22-2020
106,Namibia,,3.0,0.0,3.0,0.0,03-22-2020
107,Nepal,,1.0,1.0,0.0,0.0,03-22-2020
108,Netherlands,,4217.0,3.0,4034.0,180.0,03-22-2020
109,New Zealand,,102.0,0.0,102.0,0.0,03-22-2020
110,Nicaragua,,2.0,0.0,2.0,0.0,03-22-2020
111,Niger,,2.0,0.0,2.0,0.0,03-22-2020
112,Nigeria,,30.0,2.0,28.0,0.0,03-22-2020
113,North Macedonia,,115.0,1.0,113.0,1.0,03-22-2020
114,Norway,,2263.0,6.0,2250.0,7.0,03-22-2020
115,Oman,,55.0,17.0,38.0,0.0,03-22-2020
116,Pakistan,,776.0,13.0,759.0,4.0,03-22-2020
117,Panama,,313.0,1.0,309.0,3.0,03-22-2020
118,Papua New Guinea,,1.0,0.0,1.0,0.0,03-22-2020
119,Paraguay,,22.0,0.0,21.0,1.0,03-22-2020
120,Peru,,363.0,1.0,357.0,5.0,03-22-2020
121,Philippines,,380.0,15.0,340.0,25.0,03-22-2020
122,Poland,,634.0,13.0,614.0,7.0,03-22-2020
123,Portugal,,1600.0,5.0,1581.0,14.0,03-22-2020
124,Qatar,,494.0,33.0,461.0,0.0,03-22-2020
125,Romania,,433.0,64.0,366.0,3.0,03-22-2020
126,Russia,,367.0,16.0,350.0,1.0,03-22-2020
127,Rwanda,,19.0,0.0,19.0,0.0,03-22-2020
128,Saint Lucia,,2.0,0.0,2.0,0.0,03-22-2020
129,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-22-2020
